kpix,channel,bucket,slope
1,244,0,2.38326
1,245,0,2.12996
1,246,0,3.2203
1,247,0,3.3817
1,248,0,2.66948
1,249,0,3.08715
1,250,0,4.19356
1,251,0,3.97726
1,252,0,2.97907
1,253,0,3.32469
1,254,0,3.61145
1,255,0,2.31512
1,256,0,3.33759
1,257,0,2.82984
1,258,0,3.28145
1,259,0,3.05769
1,260,0,2.75647
1,261,0,3.13885
1,262,0,3.03741
1,263,0,3.49634
1,264,0,2.64361
1,265,0,3.28482
1,266,0,3.60387
1,267,0,2.92313
1,268,0,2.82495
1,269,0,3.95063
1,270,0,4.22575
1,271,0,3.21299
1,272,0,3.22973
1,273,0,3.9712
1,274,0,3.20199
1,275,0,2.97856
1,276,0,2.49434
1,277,0,3.5201
1,278,0,2.4687
1,279,0,3.8947
1,280,0,4.2043
1,281,0,2.51851
1,282,0,3.14951
1,283,0,2.49135
1,284,0,3.11563
1,285,0,3.2147
1,286,0,5.69438
1,287,0,2.55177
1,288,0,3.00114
1,289,0,3.7681
1,290,0,2.94224
1,291,0,3.25853
1,292,0,2.91299
1,293,0,4.12162
1,294,0,3.70356
1,295,0,2.80534
1,296,0,4.32096
1,297,0,3.15254
1,298,0,3.21826
1,299,0,2.53974
1,300,0,3.57204
1,301,0,2.91403
1,302,0,2.94741
1,303,0,3.26466
1,304,0,3.53414
1,305,0,3.0743
1,306,0,3.67607
1,307,0,3.3455
1,308,0,3.55532
1,309,0,3.02722
1,310,0,3.13377
1,311,0,3.01743
1,312,0,3.63916
1,313,0,4.3817
1,314,0,2.65582
1,315,0,4.0898
1,316,0,2.95891
1,317,0,3.50107
1,318,0,2.49657
1,319,0,3.35662
1,320,0,3.44553
1,321,0,4.12758
1,322,0,3.29762
1,323,0,3.46549
1,324,0,2.53156
1,325,0,4.36664
1,326,0,3.31237
1,327,0,3.46466
1,328,0,3.50945
1,329,0,3.90433
1,330,0,3.4218
1,331,0,4.09086
1,332,0,4.20825
1,333,0,3.26276
1,334,0,2.75873
1,335,0,2.79936
1,336,0,3.85991
1,337,0,4.32824
1,338,0,2.33441
1,339,0,4.73266
1,340,0,3.15451
1,341,0,3.35192
1,342,0,3.65757
1,343,0,2.46673
1,344,0,5.08891
1,345,0,4.19374
1,346,0,2.70077
1,347,0,3.11188
1,348,0,2.92797
1,349,0,3.37426
1,350,0,3.47207
1,351,0,2.78015
1,352,0,2.64945
1,353,0,4.0934
1,354,0,1.92214
1,355,0,3.03567
1,356,0,3.31975
1,357,0,3.06154
1,358,0,2.94568
1,359,0,3.79151
1,360,0,2.54637
1,361,0,2.76944
1,362,0,2.45282
1,363,0,3.53535
1,364,0,3.16126
1,365,0,2.42458
1,366,0,2.54953
1,367,0,2.87395
1,368,0,3.81531
1,369,0,3.67695
1,370,0,3.14918
1,371,0,3.50594
1,372,0,3.0646
1,373,0,2.00497
1,374,0,3.04748
1,375,0,2.88138
1,376,0,3.95985
1,377,0,-0.03864
1,378,0,2.5711
1,379,0,2.43549
1,380,0,3.32503
1,381,0,2.7673
1,382,0,2.0224
1,383,0,7.31004
1,384,0,3.8797
1,385,0,4.72887
1,386,0,4.16454
1,387,0,4.29501
1,388,0,2.80234
1,389,0,3.00908
1,390,0,3.1923
1,391,0,3.73488
1,392,0,3.47452
1,393,0,8.2369
1,394,0,3.00495
1,395,0,3.6193
1,396,0,2.82582
1,397,0,6.71683
1,398,0,3.42994
1,399,0,3.99417
1,400,0,3.69931
1,401,0,2.04047
1,402,0,3.33698
1,403,0,3.22445
1,404,0,3.50658
1,405,0,3.10224
1,406,0,3.28981
1,407,0,2.44593
1,408,0,3.2573
1,409,0,2.68036
1,410,0,3.58005
1,411,0,2.6568
1,412,0,3.13622
1,413,0,3.57213
1,414,0,2.77563
1,415,0,6.20436
1,416,0,3.57015
1,417,0,3.13966
1,418,0,3.07819
1,419,0,4.11224
1,420,0,3.55695
1,421,0,3.4099
1,422,0,2.35242
1,423,0,2.71487
1,424,0,3.7624
1,425,0,2.87629
1,426,0,3.44004
1,427,0,2.21645
1,428,0,3.16034
1,429,0,3.45365
1,430,0,3.40344
1,431,0,3.0808
1,432,0,2.90609
1,433,0,2.76799
1,434,0,3.06246
1,435,0,3.37102
1,436,0,3.41488
1,437,0,3.58371
1,438,0,3.89781
1,439,0,3.22487
1,440,0,3.67413
1,441,0,3.60531
1,442,0,3.67658
1,443,0,2.84461
1,444,0,3.07534
1,445,0,3.60174
1,446,0,3.93046
1,447,0,3.13893
1,448,0,3.72112
1,449,0,2.47726
1,450,0,2.27327
1,451,0,3.39066
1,452,0,3.48407
1,453,0,2.31564
1,454,0,4.3077
1,455,0,3.72369
1,456,0,4.78623
1,457,0,2.68465
1,458,0,3.09599
1,459,0,2.90586
1,460,0,3.08538
1,461,0,4.6864
1,462,0,3.88046
1,463,0,3.45263
1,464,0,3.43188
1,465,0,2.86119
1,466,0,4.15126
1,467,0,3.71893
1,468,0,3.87734
1,469,0,2.76484
1,470,0,4.20484
1,471,0,1.91233
1,472,0,2.78682
1,473,0,3.2529
1,474,0,4.44894
1,475,0,3.07128
1,476,0,2.96385
1,477,0,4.2619
1,478,0,4.3955
1,479,0,3.49538
1,480,0,3.92051
1,481,0,3.5445
1,482,0,2.84826
1,483,0,3.22789
1,484,0,3.1357
1,485,0,3.84646
1,486,0,3.75686
1,487,0,3.17168
1,488,0,3.32856
1,489,0,3.14616
1,490,0,4.26426
1,491,0,9.64336
1,492,0,7.21419
1,493,0,4.05709
1,494,0,3.54585
1,495,0,3.1074
1,496,0,2.64121
1,497,0,2.99458
1,498,0,3.36275
1,499,0,3.34885
1,500,0,3.81082
1,501,0,3.12709
1,502,0,2.85949
1,503,0,3.00932
1,504,0,3.21873
1,505,0,4.28611
1,506,0,3.9754
1,507,0,3.73827
1,508,0,3.20501
1,509,0,3.50335
1,510,0,3.03911
1,511,0,4.00564
1,512,0,2.56438
1,513,0,3.59993
1,514,0,2.71283
1,515,0,3.72971
1,516,0,3.98091
1,517,0,3.09759
1,518,0,2.72653
1,519,0,3.32697
1,520,0,3.01153
1,521,0,2.48284
1,522,0,3.34153
1,523,0,3.30694
1,524,0,3.16977
1,525,0,2.59957
1,526,0,4.45091
1,527,0,3.76813
1,528,0,3.22932
1,529,0,3.09169
1,530,0,3.50374
1,531,0,2.51995
1,532,0,-0.0367
1,533,0,3.66119
1,534,0,3.99431
1,535,0,3.03692
1,536,0,3.52677
1,537,0,4.12358
1,538,0,3.20947
1,539,0,3.44372
1,540,0,2.63939
1,541,0,3.9148
1,542,0,3.2778
1,543,0,3.90182
1,544,0,3.15991
1,545,0,4.14876
1,546,0,3.68017
1,547,0,3.55356
1,548,0,2.60976
1,549,0,3.24573
1,550,0,2.77172
1,551,0,2.88877
1,552,0,3.21263
1,553,0,3.6174
1,554,0,3.22114
1,555,0,3.18431
1,556,0,4.67825
1,557,0,2.40695
1,558,0,3.56411
1,559,0,2.95616
1,560,0,3.97057
1,561,0,4.40518
1,562,0,2.82648
1,563,0,3.25437
1,564,0,2.34614
1,565,0,2.80777
1,566,0,3.08175
1,567,0,3.09691
1,568,0,3.55767
1,569,0,2.3985
1,570,0,3.03159
1,571,0,2.26503
1,572,0,3.70595
1,573,0,2.99553
1,574,0,2.88207
1,575,0,3.85843
1,576,0,3.50596
1,577,0,3.78809
1,578,0,3.8701
1,579,0,3.61962
1,580,0,3.02515
1,581,0,3.20107
1,582,0,3.38908
1,583,0,3.23525
1,584,0,5.86995
1,585,0,2.8513
1,586,0,2.47264
1,587,0,3.31137
1,588,0,3.47511
1,589,0,2.96332
1,590,0,2.31898
1,591,0,3.73279
1,592,0,2.65274
1,593,0,2.5637
1,594,0,2.32865
1,595,0,2.75658
1,596,0,3.49532
1,597,0,2.54874
1,598,0,4.73333
1,599,0,3.14677
1,600,0,2.3831
1,601,0,1.84837
1,602,0,3.38509
1,603,0,2.85861
1,604,0,4.02146
1,605,0,2.4859
1,606,0,3.47307
1,607,0,2.38726
1,608,0,3.7568
1,609,0,3.97565
1,610,0,3.50146
1,611,0,3.17715
1,612,0,2.59189
1,613,0,3.35447
1,614,0,2.38317
1,615,0,2.90053
1,616,0,2.29702
1,617,0,3.48048
1,618,0,3.78354
1,619,0,2.75434
1,620,0,3.56703
1,621,0,2.74891
1,622,0,2.51748
1,623,0,2.28091
1,624,0,2.95011
1,625,0,2.9333
1,626,0,3.22108
1,627,0,3.26844
1,628,0,3.69439
1,629,0,3.21962
1,630,0,2.77485
1,631,0,2.75745
1,632,0,3.68921
1,633,0,5.13877
1,634,0,2.73355
1,635,0,2.72788
1,636,0,3.75967
1,637,0,3.11757
1,638,0,3.29679
1,639,0,2.62674
1,640,0,3.76095
1,641,0,3.01966
1,642,0,4.1201
1,643,0,3.33242
1,644,0,3.53104
1,645,0,2.88032
1,646,0,2.93773
1,647,0,2.88636
1,648,0,2.97032
1,649,0,3.34477
1,650,0,2.98477
1,651,0,3.09118
1,652,0,3.5425
1,653,0,2.71669
1,654,0,2.80881
1,655,0,3.18371
1,656,0,3.64911
1,657,0,2.49335
1,658,0,3.00696
1,659,0,2.77173
1,660,0,3.6092
1,661,0,3.01731
1,662,0,3.23871
1,663,0,3.05388
1,664,0,3.56233
1,665,0,2.68039
1,666,0,3.91505
1,667,0,2.70697
1,668,0,4.08575
1,669,0,3.50579
1,670,0,2.29985
1,671,0,3.02362
1,672,0,4.03485
1,673,0,2.58845
1,674,0,3.26949
1,675,0,3.61732
1,676,0,3.28169
1,677,0,3.96024
1,678,0,3.92907
1,679,0,2.97367
1,680,0,3.90438
1,681,0,2.60047
1,682,0,1.95383
1,683,0,2.49762
1,684,0,3.24486
1,685,0,3.37879
1,686,0,3.96216
1,687,0,4.41095
1,688,0,3.19323
1,689,0,2.95355
1,690,0,3.42302
1,691,0,3.43324
1,692,0,3.44047
1,693,0,3.43171
1,694,0,1.88405
1,695,0,3.85725
1,696,0,3.79158
1,697,0,3.02733
1,698,0,3.07135
1,699,0,2.04231
1,700,0,2.31933
1,701,0,2.96467
1,702,0,2.85091
1,703,0,2.58586
1,704,0,3.51387
1,705,0,2.88909
1,706,0,3.62031
1,707,0,3.73786
1,708,0,3.06134
1,709,0,3.01564
1,710,0,3.03338
1,711,0,4.30034
1,712,0,3.18428
1,713,0,3.72172
1,714,0,3.21025
1,715,0,2.91037
1,716,0,2.90386
1,717,0,3.51343
1,718,0,4.59736
1,719,0,3.03829
1,720,0,4.63565
1,721,0,3.02352
1,722,0,3.47254
1,723,0,3.55821
1,724,0,3.27388
1,725,0,3.35483
1,726,0,6.56975
1,727,0,3.18022
1,728,0,7.62984
1,729,0,3.65718
1,730,0,2.93512
1,731,0,2.87149
1,732,0,2.90599
1,733,0,3.37243
1,734,0,3.04291
1,735,0,3.47379
1,736,0,3.31419
1,737,0,3.508
1,738,0,2.71942
1,739,0,3.18532
1,740,0,3.08306
1,741,0,3.38682
1,742,0,2.89407
1,743,0,2.77164
1,744,0,3.7792
1,745,0,-0.06264
1,746,0,2.95276
1,747,0,1.95883
1,748,0,3.0038
1,749,0,2.86636
1,750,0,2.84268
1,751,0,2.85483
1,752,0,3.10924
1,753,0,2.86186
1,754,0,3.79133
1,755,0,4.19206
1,756,0,3.11723
1,757,0,3.66615
1,758,0,2.65369
1,759,0,3.44398
1,760,0,3.80983
1,761,0,3.34496
1,762,0,3.94114
1,763,0,3.57166
1,764,0,3.05369
1,765,0,3.84342
1,766,0,2.59077
1,767,0,2.46571
1,768,0,2.39531
1,769,0,4.37588
1,770,0,2.86335
1,771,0,3.14475
1,772,0,3.34204
1,773,0,2.58147
1,774,0,3.94312
1,775,0,3.08699
1,776,0,2.80906
1,777,0,2.7018
1,778,0,2.16409
1,779,0,2.64523
1,780,0,22.52338
1,781,0,5.00141
1,782,0,2.44302
1,783,0,2.64054
1,784,0,3.46643
1,785,0,2.2472
1,786,0,3.47328
1,787,0,3.61597
1,788,0,3.32986
1,789,0,4.90507
1,790,0,11.57482
1,791,0,3.12802
1,792,0,4.28952
1,793,0,3.81814
1,794,0,2.82168
1,795,0,4.04431
1,796,0,1.94699
1,797,0,10.77058
1,798,0,2.92472
1,799,0,2.86709
1,800,0,2.88838
1,801,0,3.11812
1,802,0,2.32305
1,803,0,3.27673
1,804,0,2.00067
1,805,0,1.95934
1,806,0,4.3103
1,807,0,3.72872
1,808,0,3.42508
1,809,0,3.21555
1,810,0,3.54229
1,811,0,2.8277
1,812,0,2.21096
1,813,0,2.2277
1,814,0,3.26042
1,815,0,3.74013
1,816,0,3.10423
1,817,0,2.02714
1,818,0,3.43605
1,819,0,2.91204
1,820,0,3.63057
1,821,0,4.33379
1,822,0,3.00519
1,823,0,4.00002
1,824,0,2.08708
1,825,0,2.24002
1,826,0,3.87592
1,827,0,3.05606
1,828,0,3.12394
1,829,0,2.74495
1,830,0,2.53401
1,831,0,2.59746
1,832,0,2.58519
1,833,0,3.47342
1,834,0,3.23334
1,835,0,2.59303
1,836,0,3.4572
1,837,0,3.47525
1,838,0,1.89487
1,839,0,2.39851
1,840,0,2.88062
1,841,0,2.80553
1,842,0,3.39553
1,843,0,3.55473
1,844,0,3.02709
1,845,0,3.45477
1,846,0,4.20707
1,847,0,5.24217
1,848,0,2.06903
1,849,0,3.52303
1,850,0,3.6311
1,851,0,2.75225
1,852,0,2.92938
1,853,0,3.37872
1,854,0,2.95158
1,855,0,4.05365
1,856,0,2.82674
1,857,0,3.32904
1,858,0,3.44092
1,859,0,3.95829
1,860,0,3.47411
1,861,0,2.86442
1,862,0,2.28879
1,863,0,2.32827
1,864,0,2.67001
1,865,0,3.26615
1,866,0,10.32061
1,867,0,3.52242
1,868,0,3.25209
1,869,0,3.39227
1,870,0,3.4765
1,871,0,3.61741
1,872,0,1.75499
1,873,0,2.0249
1,874,0,2.48654
1,875,0,2.96283
1,876,0,3.58213
1,877,0,3.26796
1,878,0,2.73899
1,879,0,3.02163
1,880,0,3.29497
1,881,0,2.90963
1,882,0,2.17008
1,883,0,2.92407
1,884,0,2.06726
1,885,0,2.93657
1,886,0,3.43718
1,887,0,5.7751
1,888,0,2.88707
1,889,0,2.18797
1,890,0,4.31383
1,891,0,3.35256
1,892,0,2.39932
1,893,0,2.99024
1,894,0,3.45723
1,895,0,8.28613
1,896,0,3.55497
1,897,0,3.1135
1,898,0,3.45421
1,899,0,3.06901
1,900,0,2.6931
1,901,0,3.57994
1,902,0,2.95841
1,903,0,2.73582
1,904,0,2.49526
1,905,0,5.10665
1,906,0,2.62856
1,907,0,3.88415
1,908,0,4.20387
1,909,0,3.35126
1,910,0,2.8126
1,911,0,3.47933
1,912,0,3.76031
1,913,0,3.43678
1,914,0,3.55375
1,915,0,4.15191
1,916,0,2.75615
1,917,0,2.93792
1,918,0,2.54487
1,919,0,4.25051
1,920,0,3.57789
1,921,0,4.19726
1,922,0,2.09517
1,923,0,2.88172
1,924,0,1.97584
1,925,0,10.5217
1,926,0,3.97068
1,927,0,8.34637
1,928,0,2.7574
1,929,0,3.71957
1,930,0,3.37226
1,931,0,2.95316
1,932,0,5.34658
1,933,0,2.50716
1,934,0,4.25148
1,935,0,3.09053
1,936,0,3.01908
1,937,0,2.47721
1,938,0,4.75097
1,939,0,2.32083
1,940,0,2.95856
1,941,0,3.04949
1,942,0,2.72539
1,943,0,4.08338
1,944,0,5.77044
1,945,0,3.22989
1,946,0,2.60011
1,947,0,1.58498
1,948,0,2.90096
1,949,0,2.80643
1,950,0,3.04429
1,951,0,3.87939
1,952,0,3.13602
1,953,0,2.63463
1,954,0,4.10313
1,955,0,3.20977
1,956,0,3.60427
1,957,0,3.00833
1,958,0,2.08275
1,959,0,3.51955
1,960,0,3.35081
1,961,0,3.5493
1,962,0,2.87981
1,963,0,3.34181
1,964,0,4.24673
1,965,0,2.91104
1,966,0,3.02154
1,967,0,2.91116
1,968,0,3.90469
1,969,0,3.32074
1,970,0,2.50024
1,971,0,3.46416
1,972,0,3.11852
1,973,0,3.39586
1,974,0,4.22484
1,975,0,3.41168
1,976,0,3.05976
1,977,0,3.05889
1,978,0,4.27075
1,979,0,3.76328
1,980,0,2.74137
1,981,0,5.99833
1,982,0,2.85595
1,983,0,3.3456
1,984,0,2.46003
1,985,0,3.47088
1,986,0,3.09972
1,987,0,4.45708
1,988,0,3.06562
1,989,0,3.67315
1,990,0,2.31069
1,991,0,6.06025
1,992,0,3.79614
1,993,0,3.75083
1,994,0,3.53086
1,995,0,3.64742
1,996,0,2.69678
1,997,0,5.85898
1,998,0,3.38832
1,999,0,2.85911
1,1000,0,3.76576
1,1001,0,3.42456
1,1002,0,3.31221
1,1003,0,2.6371
1,1004,0,3.37043
1,1005,0,2.42432
1,1006,0,3.22769
1,1007,0,1.88527
1,1008,0,3.43688
1,1009,0,3.33974
1,1010,0,8.49095
1,1011,0,3.16825
1,1012,0,3.02836
1,1013,0,2.92162
1,1014,0,3.25129
1,1015,0,3.51939
1,1016,0,2.39557
1,1017,0,2.97431
1,1018,0,7.36609
1,1019,0,4.16074
1,1020,0,2.90412
1,1021,0,3.01752
1,1022,0,6.0429
1,1023,0,3.45506
2,0,0,4.7531
2,1,0,4.18868
2,2,0,1.99494
2,3,0,4.21886
2,4,0,0.86398
2,5,0,1.71602
2,6,0,4.10504
2,7,0,4.14177
2,8,0,3.10068
2,9,0,4.29142
2,10,0,5.31307
2,11,0,0.15749
2,12,0,3.51181
2,13,0,4.0176
2,14,0,3.49812
2,15,0,3.88514
2,16,0,4.32311
2,17,0,3.77237
2,18,0,3.58204
2,19,0,0.15126
2,20,0,-0.0
2,21,0,3.94586
2,22,0,0.43721
2,23,0,4.5426
2,24,0,3.55463
2,25,0,0.25464
2,26,0,3.55411
2,27,0,3.24484
2,28,0,3.32705
2,29,0,3.95411
2,30,0,0.92221
2,31,0,4.75085
2,32,0,3.68108
2,33,0,4.85576
2,34,0,4.10322
2,35,0,4.19314
2,36,0,4.65072
2,37,0,4.09785
2,38,0,4.84785
2,39,0,3.4231
2,40,0,4.02917
2,41,0,3.41254
2,42,0,4.44182
2,43,0,4.65541
2,44,0,2.94346
2,45,0,4.15261
2,46,0,4.00572
2,47,0,4.47238
2,48,0,3.72237
2,49,0,3.37213
2,50,0,3.21783
2,51,0,3.33833
2,52,0,3.8235
2,53,0,4.06892
2,54,0,4.52897
2,55,0,3.65992
2,56,0,4.79378
2,57,0,3.39408
2,58,0,3.749
2,59,0,3.67876
2,60,0,4.22583
2,61,0,4.34969
2,62,0,4.75692
2,63,0,3.04419
2,64,0,3.05322
2,65,0,0.03084
2,66,0,3.99778
2,67,0,4.14021
2,68,0,0.03062
2,69,0,3.53157
2,70,0,0.02234
2,71,0,4.52735
2,72,0,4.29609
2,73,0,3.05447
2,74,0,4.53042
2,75,0,5.31638
2,76,0,3.86661
2,77,0,3.71242
2,78,0,4.42122
2,79,0,3.67632
2,80,0,3.4636
2,81,0,2.84294
2,82,0,3.92738
2,83,0,4.13315
2,84,0,3.23006
2,85,0,4.10349
2,86,0,4.15191
2,87,0,3.94749
2,88,0,3.78713
2,89,0,5.30313
2,90,0,3.62829
2,91,0,4.52351
2,92,0,4.55772
2,93,0,4.05827
2,94,0,3.50257
2,95,0,3.0225
2,96,0,3.94178
2,97,0,4.4497
2,98,0,0.02028
2,99,0,3.7405
2,100,0,3.48647
2,101,0,3.61411
2,102,0,3.87443
2,103,0,0.00355
2,104,0,2.83744
2,105,0,2.2849
2,106,0,3.98497
2,107,0,3.79203
2,108,0,0.0024
2,109,0,3.9
2,110,0,4.04533
2,111,0,3.55099
2,112,0,0.00117
2,113,0,4.24313
2,114,0,3.58
2,115,0,3.39429
2,116,0,4.54011
2,117,0,4.16223
2,118,0,5.81544
2,119,0,0.00243
2,120,0,3.65356
2,121,0,3.37452
2,122,0,4.31542
2,123,0,3.46273
2,124,0,0.00321
2,125,0,3.8715
2,126,0,3.96044
2,127,0,4.6615
2,128,0,1.88186
2,129,0,3.19233
2,130,0,2.20399
2,131,0,2.20173
2,132,0,0.00053
2,133,0,3.37395
2,134,0,4.96562
2,135,0,3.80934
2,136,0,3.83019
2,137,0,2.06
2,138,0,4.55367
2,139,0,-18.30476
2,140,0,-21.54053
2,141,0,0.0
2,142,0,0.0
2,143,0,0.03556
2,144,0,-0.0
2,145,0,-0.0
2,146,0,-6.41778
2,147,0,-7.58562
2,148,0,-8.92386
2,149,0,5.00518
2,150,0,4.18
2,151,0,4.24
2,152,0,-14.00444
2,153,0,0.00058
2,154,0,3.52
2,155,0,-11.68333
2,156,0,-13.70033
2,157,0,-16.2321
2,158,0,0.00011
2,159,0,0.00172
2,160,0,3.36508
2,161,0,3.53621
2,162,0,2.43654
2,163,0,2.84393
2,164,0,2.6421
2,165,0,2.63978
2,166,0,3.47292
2,167,0,3.1
2,168,0,2.75245
2,169,0,0.00137
2,170,0,4.44897
2,171,0,0.0
2,172,0,-0.0
2,173,0,0.83954
2,174,0,-2.77889
2,175,0,4e-05
2,176,0,4e-05
2,177,0,0.00238
2,178,0,0.0
2,179,0,0.11964
2,180,0,0.00431
2,181,0,4.26451
2,182,0,1.93519
2,183,0,7e-05
2,184,0,0.03866
2,185,0,3.1
2,186,0,-0.00031
2,187,0,2.76
2,188,0,4.1
2,189,0,-13.56556
2,190,0,0.6
2,191,0,0.0
2,192,0,-0.0
2,193,0,0.34
2,194,0,1.7
2,195,0,3.10861
2,196,0,7e-05
2,197,0,1.28
2,198,0,0.46426
2,199,0,-1.96272
2,200,0,0.32
2,201,0,-2.34
2,202,0,3.46363
2,203,0,-0.0
2,204,0,0.0
2,205,0,0.0
2,206,0,0.00278
2,207,0,0.00328
2,208,0,0.0
2,209,0,-0.0
2,210,0,0.0
2,211,0,-1e-05
2,212,0,0.05279
2,213,0,3.68752
2,214,0,-0.0
2,215,0,-0.0
2,216,0,2.07769
2,217,0,-1.38731
2,218,0,-0.0
2,219,0,0.00059
2,220,0,-0.0
2,221,0,-0.0
2,222,0,0.0
2,223,0,10.7325
2,224,0,-38.46578
2,225,0,8e-05
2,226,0,0.02974
2,227,0,2.62262
2,228,0,-7.95146
2,229,0,1.18027
2,230,0,0.0
2,231,0,1.6
2,232,0,0.00146
2,233,0,0.03434
2,234,0,3.81654
2,235,0,-0.0
2,236,0,-0.0
2,237,0,0.0
2,238,0,0.0
2,239,0,0.0
2,240,0,0.055
2,241,0,-0.0
2,242,0,-7.74
2,243,0,0.0
2,244,0,5.43996
2,245,0,5.07252
2,246,0,-0.0
2,247,0,-0.0
2,248,0,-0.0
2,249,0,-0.0
2,250,0,-0.0
2,251,0,0.00127
2,252,0,8e-05
2,253,0,1.42
2,254,0,2.0
2,255,0,0.0
2,256,0,3.40341
2,257,0,3.31824
2,258,0,3.51854
2,259,0,0.0029
2,260,0,4.03884
2,261,0,2.99927
2,262,0,4.61176
2,263,0,2.25851
2,264,0,0.00205
2,265,0,3.87244
2,266,0,3.84944
2,267,0,5.82
2,268,0,3.49562
2,269,0,3.39198
2,270,0,4.9
2,271,0,2.93987
2,272,0,3.60947
2,273,0,0.0016
2,274,0,3.1806
2,275,0,0.00124
2,276,0,5.54
2,277,0,4.4444
2,278,0,4.19574
2,279,0,3.39379
2,280,0,4.30675
2,281,0,0.00236
2,282,0,4.40015
2,283,0,3.02
2,284,0,3.08855
2,285,0,4.46543
2,286,0,3.14451
2,287,0,3.30846
2,288,0,2.87447
2,289,0,3.71547
2,290,0,2.91322
2,291,0,0.00741
2,292,0,2.40337
2,293,0,2.06067
2,294,0,0.00307
2,295,0,2.56543
2,296,0,5.14632
2,297,0,0.00677
2,298,0,4.06837
2,299,0,2.32717
2,300,0,1.80323
2,301,0,2.3034
2,302,0,3.96
2,303,0,4.84
2,304,0,1.87926
2,305,0,5.02
2,306,0,2.56525
2,307,0,4.48
2,308,0,3.44
2,309,0,4.12353
2,310,0,3.39333
2,311,0,3.36817
2,312,0,4.95287
2,313,0,2.37484
2,314,0,0.03428
2,315,0,2.81574
2,316,0,3.66934
2,317,0,2.07493
2,318,0,0.10633
2,319,0,4.921
2,320,0,2.73344
2,321,0,1.42075
2,322,0,2.35023
2,323,0,2.72691
2,324,0,3.10276
2,325,0,2.0116
2,326,0,2.0489
2,327,0,1.24892
2,328,0,2.38582
2,329,0,1.87528
2,330,0,3.04121
2,331,0,-0.0
2,332,0,0.0
2,333,0,4e-05
2,334,0,-0.0
2,335,0,0.0
2,336,0,-0.0
2,337,0,-0.0
2,338,0,0.07798
2,339,0,0.00014
2,340,0,0.03846
2,341,0,4.94226
2,342,0,6.70275
2,343,0,4.63015
2,344,0,4.95751
2,345,0,3.46721
2,346,0,4.04297
2,347,0,4.20808
2,348,0,4.47836
2,349,0,3.61699
2,350,0,4.33722
2,351,0,4.66949
2,352,0,1.03412
2,353,0,1.22525
2,354,0,0.85003
2,355,0,1.13312
2,356,0,1.25994
2,357,0,0.9913
2,358,0,2.52
2,359,0,1.64
2,360,0,7e-05
2,361,0,7e-05
2,362,0,3.98344
2,363,0,-15.88221
2,364,0,0.00011
2,365,0,0.04633
2,366,0,0.0
2,367,0,0.0
2,368,0,0.0
2,369,0,0.0
2,370,0,0.0
2,371,0,0.0
2,372,0,0.0
2,373,0,3.18425
2,374,0,4.60454
2,375,0,5.07188
2,376,0,4.15942
2,377,0,4.02048
2,378,0,4.08467
2,379,0,4.93832
2,380,0,4.94008
2,381,0,4.44686
2,382,0,4.27253
2,383,0,3.89031
2,384,0,3.21376
2,385,0,3.9826
2,386,0,4.21797
2,387,0,3.65403
2,388,0,4.53592
2,389,0,3.76173
2,390,0,4.86986
2,391,0,4.35828
2,392,0,4.42713
2,393,0,4.5953
2,394,0,3.71161
2,395,0,3.92624
2,396,0,4.61249
2,397,0,4.13524
2,398,0,4.71959
2,399,0,3.64864
2,400,0,4.27381
2,401,0,4.02312
2,402,0,4.14578
2,403,0,3.73969
2,404,0,-0.06368
2,405,0,4.48166
2,406,0,4.09058
2,407,0,3.62702
2,408,0,4.14067
2,409,0,4.02501
2,410,0,4.57398
2,411,0,5.14897
2,412,0,4.45184
2,413,0,4.88523
2,414,0,3.66885
2,415,0,4.92112
2,416,0,4.65335
2,417,0,3.37587
2,418,0,4.60092
2,419,0,4.3371
2,420,0,3.58736
2,421,0,4.7757
2,422,0,4.21666
2,423,0,3.63093
2,424,0,4.3311
2,425,0,4.29037
2,426,0,4.3469
2,427,0,4.27896
2,428,0,4.04414
2,429,0,4.09949
2,430,0,5.32031
2,431,0,4.7752
2,432,0,4.72921
2,433,0,3.60545
2,434,0,4.46146
2,435,0,3.63819
2,436,0,4.56518
2,437,0,4.77632
2,438,0,4.74945
2,439,0,5.14317
2,440,0,5.10557
2,441,0,3.98579
2,442,0,3.85018
2,443,0,5.1398
2,444,0,4.78252
2,445,0,4.78023
2,446,0,4.01168
2,447,0,3.93757
2,448,0,4.01257
2,449,0,3.2702
2,450,0,4.88376
2,451,0,6.34433
2,452,0,3.38009
2,453,0,3.66116
2,454,0,4.23556
2,455,0,4.86973
2,456,0,5.11355
2,457,0,3.87657
2,458,0,3.22839
2,459,0,4.53113
2,460,0,4.55882
2,461,0,4.09026
2,462,0,4.09087
2,463,0,4.66468
2,464,0,5.60042
2,465,0,4.34609
2,466,0,4.0696
2,467,0,4.3439
2,468,0,4.77573
2,469,0,4.70653
2,470,0,5.20671
2,471,0,3.35459
2,472,0,4.10646
2,473,0,4.05361
2,474,0,4.68467
2,475,0,4.83264
2,476,0,5.35793
2,477,0,4.5823
2,478,0,3.20256
2,479,0,3.5482
2,480,0,4.14508
2,481,0,2.87949
2,482,0,5.19011
2,483,0,2.94232
2,484,0,4.71231
2,485,0,3.55754
2,486,0,4.60613
2,487,0,4.03142
2,488,0,3.70045
2,489,0,3.25254
2,490,0,5.10702
2,491,0,3.35534
