kpix,channel,bucket,slope
4,983,0,14.40703
4,984,0,11.00012
4,985,0,12.6981
4,986,0,10.9819
4,987,0,12.81276
4,988,0,17.5466
4,989,0,14.71069
4,990,0,11.50122
4,991,0,13.7295
4,992,0,14.41391
4,993,0,16.65799
4,994,0,16.24368
4,995,0,12.90774
4,996,0,19.59384
4,997,0,16.97501
4,998,0,11.76883
4,999,0,12.07849
4,1000,0,14.53625
4,1001,0,11.70953
4,1002,0,15.30803
4,1003,0,11.88065
4,1004,0,16.8614
4,1005,0,12.96455
4,1006,0,17.09411
4,1007,0,12.8656
4,1008,0,10.24372
4,1009,0,20.75283
4,1010,0,16.45046
4,1011,0,15.64924
4,1012,0,11.04612
4,1013,0,12.55984
4,1014,0,13.45076
4,1015,0,12.96881
4,1016,0,17.9128
4,1017,0,13.59939
4,1018,0,14.37101
4,1019,0,14.4303
4,1020,0,12.43858
4,1021,0,11.55296
4,1022,0,13.70203
4,1023,0,17.63954
5,0,0,16.62555
5,1,0,17.82706
5,2,0,16.47948
5,3,0,17.12084
5,4,0,14.31031
5,5,0,19.26514
5,6,0,16.03122
5,7,0,16.73916
5,8,0,10.57049
5,9,0,21.06878
5,10,0,21.45428
5,11,0,20.02931
5,12,0,15.62076
5,13,0,15.83942
5,14,0,16.67789
5,15,0,17.46831
5,16,0,22.74173
5,17,0,14.36923
5,18,0,17.74258
5,19,0,17.31942
5,20,0,23.27216
5,21,0,16.52684
5,22,0,16.2744
5,23,0,19.31617
5,24,0,20.88941
5,25,0,16.48792
5,26,0,19.17487
5,27,0,14.39995
5,28,0,15.98641
5,29,0,17.90792
5,30,0,22.57113
5,31,0,15.39815
5,32,0,14.5989
5,33,0,16.91975
5,34,0,14.73464
5,35,0,19.07812
5,36,0,14.84817
5,37,0,13.99568
5,38,0,15.61278
5,39,0,27.64644
5,40,0,17.31945
5,41,0,18.90877
5,42,0,16.72104
5,43,0,16.25077
5,44,0,23.40805
5,45,0,15.39931
5,46,0,16.08786
5,47,0,18.73298
5,48,0,16.19092
5,49,0,17.84737
5,50,0,16.22851
5,51,0,19.07709
5,52,0,19.64178
5,53,0,17.81512
5,54,0,15.1607
5,55,0,17.15298
5,56,0,14.89101
5,57,0,15.77124
5,58,0,16.3813
5,59,0,14.49599
5,60,0,18.55589
5,61,0,13.46289
5,62,0,15.48125
5,63,0,19.10964
5,64,0,24.53506
5,65,0,14.60351
5,66,0,20.06318
5,67,0,19.40922
5,68,0,18.03802
5,69,0,17.03641
5,70,0,12.46886
5,71,0,14.19582
5,72,0,21.98004
5,73,0,18.2987
5,74,0,23.5986
5,75,0,17.4444
5,76,0,21.02675
5,77,0,18.16212
5,78,0,19.4631
5,79,0,19.68508
5,80,0,20.28077
5,81,0,17.3602
5,82,0,15.70121
5,83,0,16.1137
5,84,0,17.23351
5,85,0,16.6625
5,86,0,19.91685
5,87,0,13.63569
5,88,0,19.11724
5,89,0,17.56803
5,90,0,19.36417
5,91,0,12.73183
5,92,0,21.21763
5,93,0,17.14811
5,94,0,12.12927
5,95,0,18.40275
5,96,0,10.3195
5,97,0,18.50765
5,98,0,13.55077
5,99,0,16.27098
5,100,0,14.08775
5,101,0,16.65393
5,102,0,17.03914
5,103,0,15.62427
5,104,0,12.9172
5,105,0,21.94285
5,106,0,21.00754
5,107,0,14.34426
5,108,0,14.53162
5,109,0,15.06811
5,110,0,14.42831
5,111,0,13.41808
5,112,0,17.53218
5,113,0,15.61055
5,114,0,19.44916
5,115,0,11.95826
5,116,0,18.20475
5,117,0,15.85929
5,118,0,12.62194
5,119,0,16.06891
5,120,0,12.50455
5,121,0,15.61087
5,122,0,18.94171
5,123,0,15.52746
5,124,0,16.34348
5,125,0,13.14222
5,126,0,18.58034
5,127,0,15.34689
5,128,0,13.46048
5,129,0,14.79373
5,130,0,31.33615
5,131,0,13.75662
5,132,0,16.91757
5,133,0,10.92304
5,134,0,15.41106
5,135,0,14.33219
5,136,0,11.45591
5,137,0,11.20073
5,138,0,18.76977
5,139,0,15.20571
5,140,0,22.3466
5,141,0,19.46526
5,142,0,17.1788
5,143,0,15.94845
5,144,0,19.74022
5,145,0,16.10988
5,146,0,13.95667
5,147,0,16.68359
5,148,0,18.38119
5,149,0,19.19396
5,150,0,14.76712
5,151,0,16.00578
5,152,0,17.25333
5,153,0,13.25437
5,154,0,14.65764
5,155,0,16.17609
5,156,0,19.1692
5,157,0,17.17843
5,158,0,12.27646
5,159,0,16.59657
5,160,0,17.26127
5,161,0,21.30614
5,162,0,17.15069
5,163,0,20.13692
5,164,0,17.4233
5,165,0,12.92134
5,166,0,14.89043
5,167,0,16.8065
5,168,0,15.25199
5,169,0,29.52997
5,170,0,17.13433
5,171,0,13.30966
5,172,0,19.10209
5,173,0,14.90133
5,174,0,14.16543
5,175,0,17.10604
5,176,0,19.32514
5,177,0,16.83771
5,178,0,16.58005
5,179,0,22.36603
5,180,0,14.25354
5,181,0,15.04874
5,182,0,13.97873
5,183,0,19.47545
5,184,0,13.7982
5,185,0,13.91312
5,186,0,14.74176
5,187,0,11.85432
5,188,0,14.00787
5,189,0,13.30148
5,190,0,11.14867
5,191,0,11.98493
5,192,0,16.34024
5,193,0,15.81169
5,194,0,13.10847
5,195,0,24.06335
5,196,0,18.24487
5,197,0,14.88643
5,198,0,15.36234
5,199,0,16.08242
5,200,0,16.31013
5,201,0,21.16737
5,202,0,15.08298
5,203,0,23.77742
5,204,0,17.59995
5,205,0,15.07318
5,206,0,15.28518
5,207,0,15.90838
5,208,0,21.7732
5,209,0,14.11149
5,210,0,17.03167
5,211,0,14.88168
5,212,0,15.7989
5,213,0,15.39537
5,214,0,15.60264
5,215,0,13.76699
5,216,0,18.54208
5,217,0,17.15862
5,218,0,15.75723
5,219,0,11.72296
5,220,0,21.62205
5,221,0,20.27525
5,222,0,15.73929
5,223,0,16.59871
5,224,0,18.92521
5,225,0,14.97808
5,226,0,17.10966
5,227,0,16.03059
5,228,0,14.23002
5,229,0,18.6202
5,230,0,16.20711
5,231,0,12.78168
5,232,0,17.55286
5,233,0,13.90339
5,234,0,15.52443
5,235,0,17.87532
5,236,0,20.58458
5,237,0,13.52514
5,238,0,15.46837
5,239,0,11.76147
5,240,0,15.5355
5,241,0,16.28813
5,242,0,20.02923
5,243,0,14.87473
5,244,0,11.39532
5,245,0,13.61614
5,246,0,17.23631
5,247,0,16.19383
5,248,0,14.95162
5,249,0,16.78891
5,250,0,14.53628
5,251,0,12.44356
5,252,0,17.94708
5,253,0,17.07753
5,254,0,18.12568
5,255,0,15.88668
5,256,0,14.44144
5,257,0,33.40711
5,258,0,15.15675
5,259,0,19.50308
5,260,0,17.66685
5,261,0,15.39629
5,262,0,15.546
5,263,0,17.86239
5,264,0,17.62087
5,265,0,17.08516
5,266,0,14.29066
5,267,0,15.00455
5,268,0,17.06091
5,269,0,16.85148
5,270,0,17.54605
5,271,0,15.58153
5,272,0,16.95169
5,273,0,17.56352
5,274,0,16.12394
5,275,0,16.52984
5,276,0,15.30088
5,277,0,15.18197
5,278,0,16.94258
5,279,0,16.74236
5,280,0,12.33276
5,281,0,17.71045
5,282,0,21.15383
5,283,0,16.23473
5,284,0,13.09934
5,285,0,23.03559
5,286,0,26.50008
5,287,0,18.77354
5,288,0,18.87828
5,289,0,13.43345
5,290,0,14.09966
5,291,0,18.97053
5,292,0,12.93113
5,293,0,13.58828
5,294,0,13.56522
5,295,0,13.62426
5,296,0,15.29404
5,297,0,21.58564
5,298,0,15.11456
5,299,0,21.01071
5,300,0,16.3866
5,301,0,11.84082
5,302,0,15.01177
5,303,0,20.01924
5,304,0,17.90525
5,305,0,12.71781
5,306,0,16.09386
5,307,0,17.48318
5,308,0,12.27488
5,309,0,18.70671
5,310,0,14.12456
5,311,0,14.07181
5,312,0,17.0541
5,313,0,22.46016
5,314,0,14.69693
5,315,0,17.25557
5,316,0,15.64201
5,317,0,12.45957
5,318,0,13.25784
5,319,0,16.94998
5,320,0,12.4152
5,321,0,15.87132
5,322,0,15.35874
5,323,0,19.24425
5,324,0,16.41843
5,325,0,18.99571
5,326,0,16.09482
5,327,0,17.28904
5,328,0,17.08556
5,329,0,14.70358
5,330,0,20.3929
5,331,0,14.65119
5,332,0,14.12022
5,333,0,20.36498
5,334,0,12.47524
5,335,0,14.20808
5,336,0,17.62676
5,337,0,16.38725
5,338,0,17.31489
5,339,0,13.94398
5,340,0,15.18562
5,341,0,16.75906
5,342,0,20.98322
5,343,0,15.7157
5,344,0,19.84952
5,345,0,16.77624
5,346,0,16.80788
5,347,0,18.8064
5,348,0,18.2291
5,349,0,15.51472
5,350,0,14.29466
5,351,0,14.51089
5,352,0,13.24441
5,353,0,15.51226
5,354,0,21.12242
5,355,0,18.68895
5,356,0,0.21908
5,357,0,13.33996
5,358,0,15.77619
5,359,0,19.44165
5,360,0,15.98411
5,361,0,15.33569
5,362,0,12.36249
5,363,0,14.98043
5,364,0,14.72228
5,365,0,19.24979
5,366,0,13.35144
5,367,0,14.90379
5,368,0,12.94615
5,369,0,14.33101
5,370,0,18.13301
5,371,0,15.76826
5,372,0,19.72854
5,373,0,19.1832
5,374,0,12.39223
5,375,0,13.28054
5,376,0,13.97108
5,377,0,11.17496
5,378,0,18.24824
5,379,0,17.50002
5,380,0,13.08826
5,381,0,16.01053
5,382,0,13.89363
5,383,0,9.84466
5,384,0,18.37899
5,385,0,12.59753
5,386,0,16.9945
5,387,0,14.40921
5,388,0,16.01275
5,389,0,13.66379
5,390,0,21.46522
5,391,0,15.20944
5,392,0,14.02352
5,393,0,18.7735
5,394,0,17.0528
5,395,0,15.47215
5,396,0,14.47317
5,397,0,12.26054
5,398,0,15.55768
5,399,0,14.8104
5,400,0,16.10612
5,401,0,17.00469
5,402,0,21.88881
5,403,0,18.41475
5,404,0,15.56273
5,405,0,11.83101
5,406,0,19.06666
5,407,0,13.8996
5,408,0,17.50677
5,409,0,19.89668
5,410,0,16.89423
5,411,0,16.63533
5,412,0,13.81491
5,413,0,16.03556
5,414,0,15.70615
5,415,0,19.38274
5,416,0,19.14555
5,417,0,15.6698
5,418,0,14.00246
5,419,0,11.41091
5,420,0,16.57777
5,421,0,13.2935
5,422,0,14.3155
5,423,0,15.98083
5,424,0,17.55423
5,425,0,23.4661
5,426,0,22.34315
5,427,0,13.67856
5,428,0,10.21823
5,429,0,13.86639
5,430,0,17.38794
5,431,0,16.04853
5,432,0,14.75738
5,433,0,28.0724
5,434,0,16.07464
5,435,0,17.3856
5,436,0,15.16176
5,437,0,15.87156
5,438,0,17.06041
5,439,0,14.2534
5,440,0,17.49639
5,441,0,14.7885
5,442,0,15.20387
5,443,0,14.87914
5,444,0,14.65524
5,445,0,17.17844
5,446,0,16.19923
5,447,0,16.19889
5,448,0,20.67512
5,449,0,15.81522
5,450,0,22.44778
5,451,0,16.59264
5,452,0,14.48525
5,453,0,14.3122
5,454,0,17.02793
5,455,0,13.17596
5,456,0,13.80292
5,457,0,13.70831
5,458,0,14.33457
5,459,0,17.45392
5,460,0,18.17514
5,461,0,17.29958
5,462,0,19.32557
5,463,0,17.52111
5,464,0,17.55272
5,465,0,21.68407
5,466,0,16.96272
5,467,0,9.49849
5,468,0,19.74624
5,469,0,16.19315
5,470,0,16.75649
5,471,0,13.53906
5,472,0,11.8848
5,473,0,16.94064
5,474,0,19.14279
5,475,0,13.39457
5,476,0,19.29598
5,477,0,18.65887
5,478,0,15.54778
5,479,0,13.68569
5,480,0,12.63778
5,481,0,16.45575
5,482,0,15.90596
5,483,0,14.47294
5,484,0,17.9017
5,485,0,12.43339
5,486,0,17.26793
5,487,0,17.75227
5,488,0,19.93024
5,489,0,19.04083
5,490,0,22.99308
5,491,0,16.38952
5,492,0,13.49014
5,493,0,18.82581
5,494,0,14.6737
5,495,0,11.89716
5,496,0,14.22644
5,497,0,14.90973
5,498,0,14.13564
5,499,0,12.7753
5,500,0,11.97753
5,501,0,17.30014
5,502,0,16.1351
5,503,0,15.80481
5,504,0,13.99785
5,505,0,16.28507
5,506,0,21.57875
5,507,0,14.3188
5,508,0,19.69598
5,509,0,14.66024
5,510,0,14.4017
5,511,0,21.89772
5,512,0,19.79012
5,513,0,13.27125
5,514,0,17.80352
5,515,0,20.27723
5,516,0,16.56175
5,517,0,16.20734
5,518,0,16.19933
5,519,0,18.42714
5,520,0,16.48979
5,521,0,16.8016
5,522,0,14.43123
5,523,0,13.39649
5,524,0,14.17667
5,525,0,16.0612
5,526,0,13.61436
5,527,0,12.5089
5,528,0,17.17176
5,529,0,12.91936
5,530,0,14.27831
5,531,0,15.30895
5,532,0,15.72902
5,533,0,16.36269
5,534,0,17.95738
5,535,0,21.08921
5,536,0,15.07588
5,537,0,17.9876
5,538,0,18.81499
5,539,0,17.86262
5,540,0,18.49671
5,541,0,20.07452
5,542,0,17.87441
5,543,0,21.13007
5,544,0,13.76404
5,545,0,10.92105
5,546,0,16.06696
5,547,0,14.89859
5,548,0,17.10695
5,549,0,12.30031
5,550,0,18.17699
5,551,0,13.10388
5,552,0,14.68659
5,553,0,20.90956
5,554,0,18.54157
5,555,0,18.05709
5,556,0,13.34959
5,557,0,15.17902
5,558,0,14.72132
5,559,0,14.32166
5,560,0,17.21156
5,561,0,16.97941
5,562,0,13.48913
5,563,0,14.94503
5,564,0,15.9494
5,565,0,18.68276
5,566,0,13.79055
5,567,0,12.03774
5,568,0,14.91294
5,569,0,13.9378
5,570,0,12.39614
5,571,0,11.25368
5,572,0,15.79743
5,573,0,13.59916
5,574,0,14.2076
5,575,0,13.23798
5,576,0,14.62328
5,577,0,15.16539
5,578,0,16.92098
5,579,0,17.59254
5,580,0,16.25357
5,581,0,14.69313
5,582,0,15.73297
5,583,0,16.37339
5,584,0,12.51724
5,585,0,18.47162
5,586,0,15.99473
5,587,0,14.48098
5,588,0,15.64418
5,589,0,12.56187
5,590,0,10.52394
5,591,0,19.64945
5,592,0,15.47972
5,593,0,15.11607
5,594,0,16.64654
5,595,0,15.46826
5,596,0,13.69618
5,597,0,14.40634
5,598,0,27.89089
5,599,0,20.42663
5,600,0,20.0625
5,601,0,21.9617
5,602,0,14.33984
5,603,0,16.36069
5,604,0,15.13759
5,605,0,14.74969
5,606,0,18.0075
5,607,0,19.5126
5,608,0,18.78756
5,609,0,21.84979
5,610,0,17.73594
5,611,0,14.60305
5,612,0,17.00163
5,613,0,13.16833
5,614,0,19.83605
5,615,0,18.6299
5,616,0,14.57444
5,617,0,15.00273
5,618,0,15.03173
5,619,0,17.07925
5,620,0,16.0334
5,621,0,16.8181
5,622,0,17.82191
5,623,0,21.07201
5,624,0,17.10973
5,625,0,14.85902
5,626,0,17.79905
5,627,0,20.30775
5,628,0,15.16055
5,629,0,14.058
5,630,0,15.13969
5,631,0,11.82286
5,632,0,12.40603
5,633,0,16.29453
5,634,0,15.77625
5,635,0,15.51821
5,636,0,14.06913
5,637,0,15.37178
5,638,0,13.61794
5,639,0,14.00877
5,640,0,26.88313
5,641,0,14.60855
5,642,0,19.72158
5,643,0,15.75557
5,644,0,15.66649
5,645,0,16.83522
5,646,0,18.61482
5,647,0,16.51418
5,648,0,14.66484
5,649,0,21.34514
5,650,0,12.90916
5,651,0,14.15774
5,652,0,17.294
5,653,0,13.47627
5,654,0,21.25531
5,655,0,14.72642
5,656,0,12.29122
5,657,0,18.98372
5,658,0,18.60911
5,659,0,16.02732
5,660,0,18.05219
5,661,0,15.88279
5,662,0,23.16137
5,663,0,13.9837
5,664,0,15.06824
5,665,0,19.04035
5,666,0,15.28309
5,667,0,12.54564
5,668,0,17.30792
5,669,0,12.94215
5,670,0,15.41905
5,671,0,16.36144
5,672,0,20.18509
5,673,0,15.56874
5,674,0,16.19443
5,675,0,12.65052
5,676,0,14.53469
5,677,0,16.44833
5,678,0,21.15804
5,679,0,15.89956
5,680,0,14.49314
5,681,0,17.76486
5,682,0,15.17624
5,683,0,15.01027
5,684,0,9.81397
5,685,0,15.581
5,686,0,14.21225
5,687,0,14.97976
5,688,0,12.85675
5,689,0,18.21318
5,690,0,15.0402
5,691,0,20.64642
5,692,0,18.4929
5,693,0,11.55559
5,694,0,19.45877
5,695,0,14.23148
5,696,0,13.81454
5,697,0,12.83992
5,698,0,13.0516
5,699,0,17.18256
5,700,0,15.76044
5,701,0,12.53368
5,702,0,15.6521
5,703,0,13.93144
5,704,0,19.93143
5,705,0,13.46593
5,706,0,16.29144
5,707,0,20.22031
5,708,0,10.76061
5,709,0,18.14981
5,710,0,15.38425
5,711,0,13.22639
5,712,0,18.48587
5,713,0,12.12009
5,714,0,15.03533
5,715,0,17.89432
5,716,0,15.18637
5,717,0,18.90856
5,718,0,17.66246
5,719,0,17.73103
5,720,0,13.00457
5,721,0,13.29785
5,722,0,12.6243
5,723,0,12.81835
5,724,0,15.25344
5,725,0,14.01875
5,726,0,15.63698
5,727,0,20.02262
5,728,0,15.25364
5,729,0,20.26604
5,730,0,18.00687
5,731,0,13.00306
5,732,0,16.59624
5,733,0,22.80506
5,734,0,17.81159
5,735,0,13.97375
5,736,0,17.55532
5,737,0,16.27211
5,738,0,15.79844
5,739,0,19.08268
5,740,0,16.46692
5,741,0,15.22503
5,742,0,18.65738
5,743,0,18.07471
5,744,0,11.35629
5,745,0,14.74198
5,746,0,14.67963
5,747,0,15.7103
5,748,0,18.07496
5,749,0,15.54204
5,750,0,14.69231
5,751,0,18.02815
5,752,0,20.73052
5,753,0,14.80669
5,754,0,15.74717
5,755,0,15.48436
5,756,0,15.29943
5,757,0,13.23866
5,758,0,16.77336
5,759,0,14.44149
5,760,0,13.17801
5,761,0,14.65007
5,762,0,12.98347
5,763,0,14.05436
5,764,0,14.45303
5,765,0,16.81698
5,766,0,13.53301
5,767,0,18.88155
5,768,0,21.21283
5,769,0,15.57368
5,770,0,16.99604
5,771,0,20.12582
5,772,0,18.80303
5,773,0,15.74585
5,774,0,18.0387
5,775,0,12.67951
5,776,0,14.0375
5,777,0,14.84926
5,778,0,16.67259
5,779,0,12.19474
5,780,0,17.43442
5,781,0,17.27736
5,782,0,16.57634
5,783,0,13.04048
5,784,0,15.90801
5,785,0,16.65033
5,786,0,16.11778
5,787,0,17.10516
5,788,0,21.61572
5,789,0,18.31171
5,790,0,13.61614
5,791,0,17.60648
5,792,0,16.04992
5,793,0,15.39325
5,794,0,13.54689
5,795,0,16.06016
5,796,0,21.98162
5,797,0,14.99431
5,798,0,17.89974
5,799,0,15.2907
5,800,0,17.46503
5,801,0,19.04052
5,802,0,18.14126
5,803,0,14.21445
5,804,0,21.39724
5,805,0,15.29928
5,806,0,18.46974
5,807,0,15.77105
5,808,0,16.56052
5,809,0,16.51077
5,810,0,15.29339
5,811,0,12.64041
5,812,0,13.7814
5,813,0,16.7865
5,814,0,14.69419
5,815,0,18.66999
5,816,0,10.9042
5,817,0,15.88784
5,818,0,13.26468
5,819,0,16.98738
5,820,0,18.58198
5,821,0,19.4862
5,822,0,16.14471
5,823,0,16.65587
5,824,0,13.63425
5,825,0,16.51728
5,826,0,13.43077
5,827,0,18.82312
5,828,0,22.06819
5,829,0,14.01175
5,830,0,12.84841
5,831,0,18.00057
5,832,0,27.0499
5,833,0,12.24881
5,834,0,15.60465
5,835,0,12.28531
5,836,0,17.34276
5,837,0,17.16451
5,838,0,13.79571
5,839,0,18.23231
5,840,0,18.07734
5,841,0,19.29143
5,842,0,16.88948
5,843,0,18.17287
5,844,0,14.11526
5,845,0,16.85087
5,846,0,17.51512
5,847,0,14.79756
5,848,0,12.7886
5,849,0,15.53841
5,850,0,15.40827
5,851,0,19.27962
5,852,0,14.63247
5,853,0,14.12455
5,854,0,16.98385
5,855,0,15.25815
5,856,0,17.39766
5,857,0,14.23137
5,858,0,17.63542
5,859,0,16.01085
5,860,0,12.83514
5,861,0,16.54844
5,862,0,16.64137
5,863,0,21.5554
5,864,0,19.42677
5,865,0,24.0901
5,866,0,15.15693
5,867,0,14.84325
5,868,0,16.43834
5,869,0,15.06539
5,870,0,15.66063
5,871,0,16.88228
5,872,0,17.72639
5,873,0,15.17848
5,874,0,14.52735
5,875,0,13.9857
5,876,0,17.03063
5,877,0,16.45185
5,878,0,17.68607
5,879,0,15.13849
5,880,0,13.50489
5,881,0,15.91349
5,882,0,11.63788
5,883,0,11.03133
5,884,0,13.63871
5,885,0,15.46607
5,886,0,13.8389
5,887,0,14.75665
5,888,0,18.80851
5,889,0,13.40343
5,890,0,14.73172
5,891,0,17.69159
5,892,0,18.77768
5,893,0,18.02413
5,894,0,16.76548
5,895,0,16.32401
5,896,0,13.83845
5,897,0,15.68597
5,898,0,15.98418
5,899,0,15.37639
5,900,0,17.50917
5,901,0,17.22073
5,902,0,16.41547
5,903,0,11.19778
5,904,0,15.66497
5,905,0,17.9331
5,906,0,18.20051
5,907,0,19.97392
5,908,0,23.56326
5,909,0,16.26909
5,910,0,16.89283
5,911,0,21.59536
5,912,0,19.57651
5,913,0,17.27421
5,914,0,20.52489
5,915,0,18.20247
5,916,0,18.10749
5,917,0,17.27717
5,918,0,16.61332
5,919,0,16.84201
5,920,0,16.00633
5,921,0,12.03135
5,922,0,19.76802
5,923,0,19.00255
5,924,0,11.53541
5,925,0,20.05441
5,926,0,13.77412
5,927,0,14.52857
5,928,0,14.23847
5,929,0,17.3676
5,930,0,14.79187
5,931,0,14.33543
5,932,0,15.23614
5,933,0,17.70649
5,934,0,18.68091
5,935,0,28.74275
5,936,0,17.20607
5,937,0,14.48079
5,938,0,16.35211
5,939,0,14.15765
5,940,0,14.0661
5,941,0,15.71627
5,942,0,17.44845
5,943,0,21.09783
5,944,0,12.79371
5,945,0,17.14353
5,946,0,12.85817
5,947,0,14.28934
5,948,0,16.17527
5,949,0,18.40795
5,950,0,13.60268
5,951,0,17.56744
5,952,0,13.23013
5,953,0,17.73642
5,954,0,14.75535
5,955,0,14.64266
5,956,0,16.34604
5,957,0,16.42813
5,958,0,16.85246
5,959,0,14.99034
5,960,0,16.47315
5,961,0,15.39195
5,962,0,20.69226
5,963,0,30.19348
5,964,0,17.74759
5,965,0,16.32469
5,966,0,17.42794
5,967,0,14.95408
5,968,0,13.29794
5,969,0,13.95879
5,970,0,11.5423
5,971,0,13.34458
5,972,0,23.92567
5,973,0,16.75359
5,974,0,17.88918
5,975,0,19.90221
5,976,0,17.8904
5,977,0,14.42292
5,978,0,14.22395
5,979,0,14.29101
5,980,0,17.65283
5,981,0,17.48989
5,982,0,16.84311
5,983,0,15.34601
5,984,0,17.58772
5,985,0,20.65236
5,986,0,18.58799
5,987,0,14.21716
5,988,0,15.22062
5,989,0,12.42344
5,990,0,16.25429
5,991,0,14.29683
5,992,0,19.12133
5,993,0,28.95115
5,994,0,21.83284
5,995,0,17.16417
5,996,0,16.56543
5,997,0,15.82314
5,998,0,18.39161
5,999,0,13.41661
5,1000,0,13.28318
5,1001,0,13.66345
5,1002,0,15.33492
5,1003,0,16.99727
5,1004,0,15.04534
5,1005,0,20.74664
5,1006,0,15.54118
5,1007,0,14.53838
5,1008,0,18.316
5,1009,0,17.96191
5,1010,0,16.69617
5,1011,0,13.89708
5,1012,0,15.28518
5,1013,0,14.46781
5,1014,0,19.42272
5,1015,0,16.31653
5,1016,0,14.17653
5,1017,0,19.36015
5,1018,0,19.60554
5,1019,0,15.4728
5,1020,0,15.91722
5,1021,0,13.64251
5,1022,0,15.55738
5,1023,0,13.15817
